build_id,date,open_branch,is_open,time_last_sync_with_master,time_last_related_commit,time_last_unrelated_commit,branch_of_last_unrelated_commit,time_fork,unrelated_activity_since_last_sync,balanced_activity_between_unrelated_branches,branch_activity_since_last_sync,branch_activity_total
396478787,Mon Jun 25 16:18:06  2018,policies,true,Thu Jan 25 14:00:15  2018,Thu Jan 25 14:49:57  2018,Mon Jun 25 16:18:06  2018,feature/delayedAndDistributedIADeployment,Thu Jan 25 14:00:15  2018,13051071000,13048089000,2982000,2982000
396478787,Mon Jun 25 16:18:06  2018,feature/deployment-verification,true,Thu Feb 01 14:41:35  2018,Wed Feb 21 15:40:19  2018,Mon Jun 25 16:18:06  2018,feature/delayedAndDistributedIADeployment,Thu Feb 01 14:41:35  2018,12443791000,10712267000,1731524000,1731524000
396478787,Mon Jun 25 16:18:06  2018,feature/deployment-tests,true,Wed Feb 21 16:51:06  2018,Thu Mar 08 16:20:04  2018,Mon Jun 25 16:18:06  2018,feature/delayedAndDistributedIADeployment,Wed Feb 21 16:51:06  2018,10708020000,9413882000,1294138000,1294138000
396478787,Mon Jun 25 16:18:06  2018,feature/testplans,true,Mon Feb 26 13:36:17  2018,Sun Jun 24 15:58:07  2018,Mon Jun 25 16:18:06  2018,feature/delayedAndDistributedIADeployment,Mon Feb 26 13:36:17  2018,10287709000,87599000,10200110000,10200110000
396478787,Mon Jun 25 16:18:06  2018,fix/find-ia,true,Thu Mar 01 21:23:30  2018,Thu Mar 01 21:25:54  2018,Mon Jun 25 16:18:06  2018,feature/delayedAndDistributedIADeployment,Thu Mar 01 21:23:30  2018,10000476000,10000332000,144000,144000
396478787,Mon Jun 25 16:18:06  2018,refactorRESTFragmentsPlanBuilder,false,Mon Mar 12 09:53:16  2018,Mon Mar 19 11:48:20  2018,Sun Mar 18 17:02:43  2018,feature/raspbian-pull,Mon Mar 12 09:53:16  2018,544167000,-1,611704000,611704000
396478787,Mon Jun 25 16:18:06  2018,feature/raspbian-pull,true,Wed Mar 14 19:06:39  2018,Thu Mar 29 11:47:31  2018,Mon Jun 25 16:18:06  2018,feature/delayedAndDistributedIADeployment,Wed Mar 14 19:06:39  2018,8885487000,7619435000,1266052000,1266052000
396478787,Mon Jun 25 16:18:06  2018,feature/winery-model,true,Fri Mar 23 12:01:58  2018,Mon Jun 25 13:04:41  2018,Mon Jun 25 16:18:06  2018,feature/delayedAndDistributedIADeployment,Fri Mar 23 12:01:58  2018,8133368000,11605000,8121763000,8121763000
396478787,Mon Jun 25 16:18:06  2018,feature/nodetype-openwhisk,true,Sat Mar 24 14:59:05  2018,Thu Apr 26 11:12:55  2018,Mon Jun 25 16:18:06  2018,feature/delayedAndDistributedIADeployment,Sat Mar 24 14:59:05  2018,8036341000,5202311000,2834030000,2834030000
396478787,Mon Jun 25 16:18:06  2018,feature/secure-csar,true,Tue Apr 17 09:23:58  2018,Tue Apr 17 09:23:58  2018,Mon Jun 25 16:18:06  2018,feature/delayedAndDistributedIADeployment,Tue Apr 17 09:23:58  2018,5986448000,5986448000,0,0
396478787,Mon Jun 25 16:18:06  2018,SmartOrchestraExtension,false,Thu Apr 19 10:42:49  2018,Thu Apr 19 17:29:07  2018,Thu Apr 19 17:29:09  2018,master,Thu Apr 19 10:42:49  2018,24380000,2000,24378000,24378000
396478787,Mon Jun 25 16:18:06  2018,monitoringplugin,false,Wed Apr 25 16:24:21  2018,Mon Apr 30 14:20:51  2018,Thu Apr 26 18:00:02  2018,feature/winery-model,Wed Apr 25 16:24:21  2018,92141000,-1,424590000,424590000
396478787,Mon Jun 25 16:18:06  2018,festure/remoteIADeployment,true,Tue May 15 13:50:12  2018,Tue May 15 13:50:12  2018,Mon Jun 25 16:18:06  2018,feature/delayedAndDistributedIADeployment,Tue May 15 13:50:12  2018,3551274000,3551274000,0,0
396478787,Mon Jun 25 16:18:06  2018,feature/remoteIADeployment,true,Tue May 15 13:56:00  2018,Fri May 18 15:09:34  2018,Mon Jun 25 16:18:06  2018,feature/delayedAndDistributedIADeployment,Tue May 15 13:56:00  2018,3550926000,3287312000,263614000,263614000
396478787,Mon Jun 25 16:18:06  2018,ode-integration,false,Tue Jun 12 13:57:35  2018,Mon Jun 18 10:56:20  2018,Mon Jun 18 10:56:30  2018,master,Tue Jun 12 13:57:35  2018,507535000,10000,507525000,507525000
396478787,Mon Jun 25 16:18:06  2018,feature/delayedAndDistributedIADeployment,true,Thu Jun 14 09:39:40  2018,Mon Jun 25 16:18:06  2018,Mon Jun 25 13:04:41  2018,feature/winery-model,Thu Jun 14 09:39:40  2018,962701000,-1,974306000,974306000
396478787,Mon Jun 25 16:18:06  2018,deleteme,true,Thu Jun 14 20:35:36  2018,Thu Jun 14 20:35:36  2018,Mon Jun 25 16:18:06  2018,feature/delayedAndDistributedIADeployment,Thu Jun 14 20:35:36  2018,934950000,934950000,0,0
396478787,Mon Jun 25 16:18:06  2018,wip/developer-guide_update,true,Wed Jun 20 10:16:18  2018,Wed Jun 20 10:16:18  2018,Mon Jun 25 16:18:06  2018,feature/delayedAndDistributedIADeployment,Thu Jun 14 20:38:31  2018,453708000,453708000,0,481067000
396975021,Tue Jun 26 16:38:47  2018,axfrank-refactoring,true,Fri Jan 12 09:44:02  2018,Thu Jan 25 13:51:16  2018,Tue Jun 26 16:38:47  2018,feature/delayedAndDistributedIADeployment,Fri Jan 12 09:44:02  2018,14277285000,13139251000,1138034000,1138034000
396975021,Tue Jun 26 16:38:47  2018,master,true,Fri Jan 12 10:59:34  2018,Sat Jun 23 13:02:05  2018,Tue Jun 26 16:38:47  2018,feature/delayedAndDistributedIADeployment,Fri Jan 12 10:59:34  2018,14272753000,272202000,14000551000,14000551000
396975021,Tue Jun 26 16:38:47  2018,planBuilderDocu,true,Fri Jan 12 15:24:53  2018,Mon Jan 15 08:04:02  2018,Tue Jun 26 16:38:47  2018,feature/delayedAndDistributedIADeployment,Fri Jan 12 15:24:53  2018,14256834000,14024085000,232749000,232749000
396975021,Tue Jun 26 16:38:47  2018,swagger,true,Tue Jan 16 14:04:42  2018,Tue Feb 20 14:15:07  2018,Tue Jun 26 16:38:47  2018,feature/delayedAndDistributedIADeployment,Tue Jan 16 14:04:42  2018,13916045000,10891420000,3024625000,3024625000
396975021,Tue Jun 26 16:38:47  2018,feature/generated-test-plans,true,Wed Jan 17 14:53:27  2018,Tue Jan 30 10:02:20  2018,Tue Jun 26 16:38:47  2018,feature/delayedAndDistributedIADeployment,Wed Jan 17 14:53:27  2018,13826720000,12720987000,1105733000,1105733000
396975021,Tue Jun 26 16:38:47  2018,policies,true,Thu Jan 25 14:00:15  2018,Thu Jan 25 14:49:57  2018,Tue Jun 26 16:38:47  2018,feature/delayedAndDistributedIADeployment,Thu Jan 25 14:00:15  2018,13138712000,13135730000,2982000,2982000
396975021,Tue Jun 26 16:38:47  2018,feature/deployment-verification,true,Thu Feb 01 14:41:35  2018,Wed Feb 21 15:40:19  2018,Tue Jun 26 16:38:47  2018,feature/delayedAndDistributedIADeployment,Thu Feb 01 14:41:35  2018,12531432000,10799908000,1731524000,1731524000
396975021,Tue Jun 26 16:38:47  2018,feature/deployment-tests,true,Wed Feb 21 16:51:06  2018,Thu Mar 08 16:20:04  2018,Tue Jun 26 16:38:47  2018,feature/delayedAndDistributedIADeployment,Wed Feb 21 16:51:06  2018,10795661000,9501523000,1294138000,1294138000
396975021,Tue Jun 26 16:38:47  2018,feature/testplans,true,Mon Feb 26 13:36:17  2018,Sun Jun 24 15:58:07  2018,Tue Jun 26 16:38:47  2018,feature/delayedAndDistributedIADeployment,Mon Feb 26 13:36:17  2018,10375350000,175240000,10200110000,10200110000
396975021,Tue Jun 26 16:38:47  2018,fix/find-ia,true,Thu Mar 01 21:23:30  2018,Thu Mar 01 21:25:54  2018,Tue Jun 26 16:38:47  2018,feature/delayedAndDistributedIADeployment,Thu Mar 01 21:23:30  2018,10088117000,10087973000,144000,144000
396975021,Tue Jun 26 16:38:47  2018,refactorRESTFragmentsPlanBuilder,false,Mon Mar 12 09:53:16  2018,Mon Mar 19 11:48:20  2018,Sun Mar 18 17:02:43  2018,feature/raspbian-pull,Mon Mar 12 09:53:16  2018,544167000,-1,611704000,611704000
396975021,Tue Jun 26 16:38:47  2018,feature/raspbian-pull,true,Wed Mar 14 19:06:39  2018,Thu Mar 29 11:47:31  2018,Tue Jun 26 16:38:47  2018,feature/delayedAndDistributedIADeployment,Wed Mar 14 19:06:39  2018,8973128000,7707076000,1266052000,1266052000
396975021,Tue Jun 26 16:38:47  2018,feature/winery-model,true,Fri Mar 23 12:01:58  2018,Mon Jun 25 13:04:41  2018,Tue Jun 26 16:38:47  2018,feature/delayedAndDistributedIADeployment,Fri Mar 23 12:01:58  2018,8221009000,99246000,8121763000,8121763000
396975021,Tue Jun 26 16:38:47  2018,feature/nodetype-openwhisk,true,Sat Mar 24 14:59:05  2018,Thu Apr 26 11:12:55  2018,Tue Jun 26 16:38:47  2018,feature/delayedAndDistributedIADeployment,Sat Mar 24 14:59:05  2018,8123982000,5289952000,2834030000,2834030000
396975021,Tue Jun 26 16:38:47  2018,feature/secure-csar,true,Tue Apr 17 09:23:58  2018,Tue Apr 17 09:23:58  2018,Tue Jun 26 16:38:47  2018,feature/delayedAndDistributedIADeployment,Tue Apr 17 09:23:58  2018,6074089000,6074089000,0,0
396975021,Tue Jun 26 16:38:47  2018,SmartOrchestraExtension,false,Thu Apr 19 10:42:49  2018,Thu Apr 19 17:29:07  2018,Thu Apr 19 17:29:09  2018,master,Thu Apr 19 10:42:49  2018,24380000,2000,24378000,24378000
396975021,Tue Jun 26 16:38:47  2018,monitoringplugin,false,Wed Apr 25 16:24:21  2018,Mon Apr 30 14:20:51  2018,Thu Apr 26 18:00:02  2018,feature/winery-model,Wed Apr 25 16:24:21  2018,92141000,-1,424590000,424590000
396975021,Tue Jun 26 16:38:47  2018,festure/remoteIADeployment,true,Tue May 15 13:50:12  2018,Tue May 15 13:50:12  2018,Tue Jun 26 16:38:47  2018,feature/delayedAndDistributedIADeployment,Tue May 15 13:50:12  2018,3638915000,3638915000,0,0
396975021,Tue Jun 26 16:38:47  2018,feature/remoteIADeployment,true,Tue May 15 13:56:00  2018,Fri May 18 15:09:34  2018,Tue Jun 26 16:38:47  2018,feature/delayedAndDistributedIADeployment,Tue May 15 13:56:00  2018,3638567000,3374953000,263614000,263614000
396975021,Tue Jun 26 16:38:47  2018,ode-integration,false,Tue Jun 12 13:57:35  2018,Mon Jun 18 10:56:20  2018,Mon Jun 18 10:56:30  2018,master,Tue Jun 12 13:57:35  2018,507535000,10000,507525000,507525000
396975021,Tue Jun 26 16:38:47  2018,feature/delayedAndDistributedIADeployment,true,Thu Jun 14 09:39:40  2018,Tue Jun 26 16:38:47  2018,Mon Jun 25 13:04:41  2018,feature/winery-model,Thu Jun 14 09:39:40  2018,962701000,-1,1061947000,1061947000
396975021,Tue Jun 26 16:38:47  2018,deleteme,true,Thu Jun 14 20:35:36  2018,Thu Jun 14 20:35:36  2018,Tue Jun 26 16:38:47  2018,feature/delayedAndDistributedIADeployment,Thu Jun 14 20:35:36  2018,1022591000,1022591000,0,0
396975021,Tue Jun 26 16:38:47  2018,wip/developer-guide_update,true,Wed Jun 20 10:16:18  2018,Wed Jun 20 10:16:18  2018,Tue Jun 26 16:38:47  2018,feature/delayedAndDistributedIADeployment,Thu Jun 14 20:38:31  2018,541349000,541349000,0,481067000
396982085,Tue Jun 26 16:57:00  2018,axfrank-refactoring,true,Fri Jan 12 09:44:02  2018,Thu Jan 25 13:51:16  2018,Tue Jun 26 16:57:00  2018,feature/winery-model,Fri Jan 12 09:44:02  2018,14278378000,13140344000,1138034000,1138034000
396982085,Tue Jun 26 16:57:00  2018,master,true,Fri Jan 12 10:59:34  2018,Sat Jun 23 13:02:05  2018,Tue Jun 26 16:57:00  2018,feature/winery-model,Fri Jan 12 10:59:34  2018,14273846000,273295000,14000551000,14000551000
396982085,Tue Jun 26 16:57:00  2018,planBuilderDocu,true,Fri Jan 12 15:24:53  2018,Mon Jan 15 08:04:02  2018,Tue Jun 26 16:57:00  2018,feature/winery-model,Fri Jan 12 15:24:53  2018,14257927000,14025178000,232749000,232749000
396982085,Tue Jun 26 16:57:00  2018,swagger,true,Tue Jan 16 14:04:42  2018,Tue Feb 20 14:15:07  2018,Tue Jun 26 16:57:00  2018,feature/winery-model,Tue Jan 16 14:04:42  2018,13917138000,10892513000,3024625000,3024625000
396982085,Tue Jun 26 16:57:00  2018,feature/generated-test-plans,true,Wed Jan 17 14:53:27  2018,Tue Jan 30 10:02:20  2018,Tue Jun 26 16:57:00  2018,feature/winery-model,Wed Jan 17 14:53:27  2018,13827813000,12722080000,1105733000,1105733000
396982085,Tue Jun 26 16:57:00  2018,policies,true,Thu Jan 25 14:00:15  2018,Thu Jan 25 14:49:57  2018,Tue Jun 26 16:57:00  2018,feature/winery-model,Thu Jan 25 14:00:15  2018,13139805000,13136823000,2982000,2982000
396982085,Tue Jun 26 16:57:00  2018,feature/deployment-verification,true,Thu Feb 01 14:41:35  2018,Wed Feb 21 15:40:19  2018,Tue Jun 26 16:57:00  2018,feature/winery-model,Thu Feb 01 14:41:35  2018,12532525000,10801001000,1731524000,1731524000
396982085,Tue Jun 26 16:57:00  2018,feature/deployment-tests,true,Wed Feb 21 16:51:06  2018,Thu Mar 08 16:20:04  2018,Tue Jun 26 16:57:00  2018,feature/winery-model,Wed Feb 21 16:51:06  2018,10796754000,9502616000,1294138000,1294138000
396982085,Tue Jun 26 16:57:00  2018,feature/testplans,true,Mon Feb 26 13:36:17  2018,Sun Jun 24 15:58:07  2018,Tue Jun 26 16:57:00  2018,feature/winery-model,Mon Feb 26 13:36:17  2018,10376443000,176333000,10200110000,10200110000
396982085,Tue Jun 26 16:57:00  2018,fix/find-ia,true,Thu Mar 01 21:23:30  2018,Thu Mar 01 21:25:54  2018,Tue Jun 26 16:57:00  2018,feature/winery-model,Thu Mar 01 21:23:30  2018,10089210000,10089066000,144000,144000
396982085,Tue Jun 26 16:57:00  2018,refactorRESTFragmentsPlanBuilder,false,Mon Mar 12 09:53:16  2018,Mon Mar 19 11:48:20  2018,Sun Mar 18 17:02:43  2018,feature/raspbian-pull,Mon Mar 12 09:53:16  2018,544167000,-1,611704000,611704000
396982085,Tue Jun 26 16:57:00  2018,feature/raspbian-pull,true,Wed Mar 14 19:06:39  2018,Thu Mar 29 11:47:31  2018,Tue Jun 26 16:57:00  2018,feature/winery-model,Wed Mar 14 19:06:39  2018,8974221000,7708169000,1266052000,1266052000
396982085,Tue Jun 26 16:57:00  2018,feature/winery-model,true,Fri Mar 23 12:01:58  2018,Tue Jun 26 16:57:00  2018,Tue Jun 26 16:38:47  2018,feature/delayedAndDistributedIADeployment,Fri Mar 23 12:01:58  2018,8221009000,-1,8222102000,8222102000
396982085,Tue Jun 26 16:57:00  2018,feature/nodetype-openwhisk,true,Sat Mar 24 14:59:05  2018,Thu Apr 26 11:12:55  2018,Tue Jun 26 16:57:00  2018,feature/winery-model,Sat Mar 24 14:59:05  2018,8125075000,5291045000,2834030000,2834030000
396982085,Tue Jun 26 16:57:00  2018,feature/secure-csar,true,Tue Apr 17 09:23:58  2018,Tue Apr 17 09:23:58  2018,Tue Jun 26 16:57:00  2018,feature/winery-model,Tue Apr 17 09:23:58  2018,6075182000,6075182000,0,0
396982085,Tue Jun 26 16:57:00  2018,SmartOrchestraExtension,false,Thu Apr 19 10:42:49  2018,Thu Apr 19 17:29:07  2018,Thu Apr 19 17:29:09  2018,master,Thu Apr 19 10:42:49  2018,24380000,2000,24378000,24378000
396982085,Tue Jun 26 16:57:00  2018,monitoringplugin,false,Wed Apr 25 16:24:21  2018,Mon Apr 30 14:20:51  2018,Thu Apr 26 18:00:02  2018,feature/winery-model,Wed Apr 25 16:24:21  2018,92141000,-1,424590000,424590000
396982085,Tue Jun 26 16:57:00  2018,festure/remoteIADeployment,true,Tue May 15 13:50:12  2018,Tue May 15 13:50:12  2018,Tue Jun 26 16:57:00  2018,feature/winery-model,Tue May 15 13:50:12  2018,3640008000,3640008000,0,0
396982085,Tue Jun 26 16:57:00  2018,feature/remoteIADeployment,true,Tue May 15 13:56:00  2018,Fri May 18 15:09:34  2018,Tue Jun 26 16:57:00  2018,feature/winery-model,Tue May 15 13:56:00  2018,3639660000,3376046000,263614000,263614000
396982085,Tue Jun 26 16:57:00  2018,ode-integration,false,Tue Jun 12 13:57:35  2018,Mon Jun 18 10:56:20  2018,Mon Jun 18 10:56:30  2018,master,Tue Jun 12 13:57:35  2018,507535000,10000,507525000,507525000
396982085,Tue Jun 26 16:57:00  2018,feature/delayedAndDistributedIADeployment,true,Thu Jun 14 09:39:40  2018,Tue Jun 26 16:38:47  2018,Tue Jun 26 16:57:00  2018,feature/winery-model,Thu Jun 14 09:39:40  2018,1063040000,1093000,1061947000,1061947000
396982085,Tue Jun 26 16:57:00  2018,deleteme,true,Thu Jun 14 20:35:36  2018,Thu Jun 14 20:35:36  2018,Tue Jun 26 16:57:00  2018,feature/winery-model,Thu Jun 14 20:35:36  2018,1023684000,1023684000,0,0
396982085,Tue Jun 26 16:57:00  2018,wip/developer-guide_update,true,Wed Jun 20 10:16:18  2018,Wed Jun 20 10:16:18  2018,Tue Jun 26 16:57:00  2018,feature/winery-model,Thu Jun 14 20:38:31  2018,542442000,542442000,0,481067000
396982809,Tue Jun 26 16:59:11  2018,axfrank-refactoring,true,Fri Jan 12 09:44:02  2018,Thu Jan 25 13:51:16  2018,Tue Jun 26 16:59:11  2018,feature/winery-model,Fri Jan 12 09:44:02  2018,14278509000,13140475000,1138034000,1138034000
396982809,Tue Jun 26 16:59:11  2018,master,true,Fri Jan 12 10:59:34  2018,Sat Jun 23 13:02:05  2018,Tue Jun 26 16:59:11  2018,feature/winery-model,Fri Jan 12 10:59:34  2018,14273977000,273426000,14000551000,14000551000
396982809,Tue Jun 26 16:59:11  2018,planBuilderDocu,true,Fri Jan 12 15:24:53  2018,Mon Jan 15 08:04:02  2018,Tue Jun 26 16:59:11  2018,feature/winery-model,Fri Jan 12 15:24:53  2018,14258058000,14025309000,232749000,232749000
396982809,Tue Jun 26 16:59:11  2018,swagger,true,Tue Jan 16 14:04:42  2018,Tue Feb 20 14:15:07  2018,Tue Jun 26 16:59:11  2018,feature/winery-model,Tue Jan 16 14:04:42  2018,13917269000,10892644000,3024625000,3024625000
396982809,Tue Jun 26 16:59:11  2018,feature/generated-test-plans,true,Wed Jan 17 14:53:27  2018,Tue Jan 30 10:02:20  2018,Tue Jun 26 16:59:11  2018,feature/winery-model,Wed Jan 17 14:53:27  2018,13827944000,12722211000,1105733000,1105733000
396982809,Tue Jun 26 16:59:11  2018,policies,true,Thu Jan 25 14:00:15  2018,Thu Jan 25 14:49:57  2018,Tue Jun 26 16:59:11  2018,feature/winery-model,Thu Jan 25 14:00:15  2018,13139936000,13136954000,2982000,2982000
396982809,Tue Jun 26 16:59:11  2018,feature/deployment-verification,true,Thu Feb 01 14:41:35  2018,Wed Feb 21 15:40:19  2018,Tue Jun 26 16:59:11  2018,feature/winery-model,Thu Feb 01 14:41:35  2018,12532656000,10801132000,1731524000,1731524000
396982809,Tue Jun 26 16:59:11  2018,feature/deployment-tests,true,Wed Feb 21 16:51:06  2018,Thu Mar 08 16:20:04  2018,Tue Jun 26 16:59:11  2018,feature/winery-model,Wed Feb 21 16:51:06  2018,10796885000,9502747000,1294138000,1294138000
396982809,Tue Jun 26 16:59:11  2018,feature/testplans,true,Mon Feb 26 13:36:17  2018,Sun Jun 24 15:58:07  2018,Tue Jun 26 16:59:11  2018,feature/winery-model,Mon Feb 26 13:36:17  2018,10376574000,176464000,10200110000,10200110000
396982809,Tue Jun 26 16:59:11  2018,fix/find-ia,true,Thu Mar 01 21:23:30  2018,Thu Mar 01 21:25:54  2018,Tue Jun 26 16:59:11  2018,feature/winery-model,Thu Mar 01 21:23:30  2018,10089341000,10089197000,144000,144000
396982809,Tue Jun 26 16:59:11  2018,refactorRESTFragmentsPlanBuilder,false,Mon Mar 12 09:53:16  2018,Mon Mar 19 11:48:20  2018,Sun Mar 18 17:02:43  2018,feature/raspbian-pull,Mon Mar 12 09:53:16  2018,544167000,-1,611704000,611704000
396982809,Tue Jun 26 16:59:11  2018,feature/raspbian-pull,true,Wed Mar 14 19:06:39  2018,Thu Mar 29 11:47:31  2018,Tue Jun 26 16:59:11  2018,feature/winery-model,Wed Mar 14 19:06:39  2018,8974352000,7708300000,1266052000,1266052000
396982809,Tue Jun 26 16:59:11  2018,feature/winery-model,true,Fri Mar 23 12:01:58  2018,Tue Jun 26 16:59:11  2018,Tue Jun 26 16:38:47  2018,feature/delayedAndDistributedIADeployment,Fri Mar 23 12:01:58  2018,8221009000,-1,8222233000,8222233000
396982809,Tue Jun 26 16:59:11  2018,feature/nodetype-openwhisk,true,Sat Mar 24 14:59:05  2018,Thu Apr 26 11:12:55  2018,Tue Jun 26 16:59:11  2018,feature/winery-model,Sat Mar 24 14:59:05  2018,8125206000,5291176000,2834030000,2834030000
396982809,Tue Jun 26 16:59:11  2018,feature/secure-csar,true,Tue Apr 17 09:23:58  2018,Tue Apr 17 09:23:58  2018,Tue Jun 26 16:59:11  2018,feature/winery-model,Tue Apr 17 09:23:58  2018,6075313000,6075313000,0,0
396982809,Tue Jun 26 16:59:11  2018,SmartOrchestraExtension,false,Thu Apr 19 10:42:49  2018,Thu Apr 19 17:29:07  2018,Thu Apr 19 17:29:09  2018,master,Thu Apr 19 10:42:49  2018,24380000,2000,24378000,24378000
396982809,Tue Jun 26 16:59:11  2018,monitoringplugin,false,Wed Apr 25 16:24:21  2018,Mon Apr 30 14:20:51  2018,Thu Apr 26 18:00:02  2018,feature/winery-model,Wed Apr 25 16:24:21  2018,92141000,-1,424590000,424590000
396982809,Tue Jun 26 16:59:11  2018,festure/remoteIADeployment,true,Tue May 15 13:50:12  2018,Tue May 15 13:50:12  2018,Tue Jun 26 16:59:11  2018,feature/winery-model,Tue May 15 13:50:12  2018,3640139000,3640139000,0,0
396982809,Tue Jun 26 16:59:11  2018,feature/remoteIADeployment,true,Tue May 15 13:56:00  2018,Fri May 18 15:09:34  2018,Tue Jun 26 16:59:11  2018,feature/winery-model,Tue May 15 13:56:00  2018,3639791000,3376177000,263614000,263614000
396982809,Tue Jun 26 16:59:11  2018,ode-integration,false,Tue Jun 12 13:57:35  2018,Mon Jun 18 10:56:20  2018,Mon Jun 18 10:56:30  2018,master,Tue Jun 12 13:57:35  2018,507535000,10000,507525000,507525000
396982809,Tue Jun 26 16:59:11  2018,feature/delayedAndDistributedIADeployment,true,Thu Jun 14 09:39:40  2018,Tue Jun 26 16:38:47  2018,Tue Jun 26 16:59:11  2018,feature/winery-model,Thu Jun 14 09:39:40  2018,1063171000,1224000,1061947000,1061947000
396982809,Tue Jun 26 16:59:11  2018,deleteme,true,Thu Jun 14 20:35:36  2018,Thu Jun 14 20:35:36  2018,Tue Jun 26 16:59:11  2018,feature/winery-model,Thu Jun 14 20:35:36  2018,1023815000,1023815000,0,0
396982809,Tue Jun 26 16:59:11  2018,wip/developer-guide_update,true,Wed Jun 20 10:16:18  2018,Wed Jun 20 10:16:18  2018,Tue Jun 26 16:59:11  2018,feature/winery-model,Thu Jun 14 20:38:31  2018,542573000,542573000,0,481067000
397326512,Wed Jun 27 12:28:58  2018,axfrank-refactoring,true,Fri Jan 12 09:44:02  2018,Thu Jan 25 13:51:16  2018,Wed Jun 27 12:28:58  2018,feature/delayedAndDistributedIADeployment,Fri Jan 12 09:44:02  2018,14348696000,13210662000,1138034000,1138034000
397326512,Wed Jun 27 12:28:58  2018,master,true,Fri Jan 12 10:59:34  2018,Sat Jun 23 13:02:05  2018,Wed Jun 27 12:28:58  2018,feature/delayedAndDistributedIADeployment,Fri Jan 12 10:59:34  2018,14344164000,343613000,14000551000,14000551000
397326512,Wed Jun 27 12:28:58  2018,planBuilderDocu,true,Fri Jan 12 15:24:53  2018,Mon Jan 15 08:04:02  2018,Wed Jun 27 12:28:58  2018,feature/delayedAndDistributedIADeployment,Fri Jan 12 15:24:53  2018,14328245000,14095496000,232749000,232749000
397326512,Wed Jun 27 12:28:58  2018,swagger,true,Tue Jan 16 14:04:42  2018,Tue Feb 20 14:15:07  2018,Wed Jun 27 12:28:58  2018,feature/delayedAndDistributedIADeployment,Tue Jan 16 14:04:42  2018,13987456000,10962831000,3024625000,3024625000
397326512,Wed Jun 27 12:28:58  2018,feature/generated-test-plans,true,Wed Jan 17 14:53:27  2018,Tue Jan 30 10:02:20  2018,Wed Jun 27 12:28:58  2018,feature/delayedAndDistributedIADeployment,Wed Jan 17 14:53:27  2018,13898131000,12792398000,1105733000,1105733000
397326512,Wed Jun 27 12:28:58  2018,policies,true,Thu Jan 25 14:00:15  2018,Thu Jan 25 14:49:57  2018,Wed Jun 27 12:28:58  2018,feature/delayedAndDistributedIADeployment,Thu Jan 25 14:00:15  2018,13210123000,13207141000,2982000,2982000
397326512,Wed Jun 27 12:28:58  2018,feature/deployment-verification,true,Thu Feb 01 14:41:35  2018,Wed Feb 21 15:40:19  2018,Wed Jun 27 12:28:58  2018,feature/delayedAndDistributedIADeployment,Thu Feb 01 14:41:35  2018,12602843000,10871319000,1731524000,1731524000
397326512,Wed Jun 27 12:28:58  2018,feature/deployment-tests,true,Wed Feb 21 16:51:06  2018,Thu Mar 08 16:20:04  2018,Wed Jun 27 12:28:58  2018,feature/delayedAndDistributedIADeployment,Wed Feb 21 16:51:06  2018,10867072000,9572934000,1294138000,1294138000
397326512,Wed Jun 27 12:28:58  2018,feature/testplans,true,Mon Feb 26 13:36:17  2018,Sun Jun 24 15:58:07  2018,Wed Jun 27 12:28:58  2018,feature/delayedAndDistributedIADeployment,Mon Feb 26 13:36:17  2018,10446761000,246651000,10200110000,10200110000
397326512,Wed Jun 27 12:28:58  2018,fix/find-ia,true,Thu Mar 01 21:23:30  2018,Thu Mar 01 21:25:54  2018,Wed Jun 27 12:28:58  2018,feature/delayedAndDistributedIADeployment,Thu Mar 01 21:23:30  2018,10159528000,10159384000,144000,144000
397326512,Wed Jun 27 12:28:58  2018,refactorRESTFragmentsPlanBuilder,false,Mon Mar 12 09:53:16  2018,Mon Mar 19 11:48:20  2018,Sun Mar 18 17:02:43  2018,feature/raspbian-pull,Mon Mar 12 09:53:16  2018,544167000,-1,611704000,611704000
397326512,Wed Jun 27 12:28:58  2018,feature/raspbian-pull,true,Wed Mar 14 19:06:39  2018,Thu Mar 29 11:47:31  2018,Wed Jun 27 12:28:58  2018,feature/delayedAndDistributedIADeployment,Wed Mar 14 19:06:39  2018,9044539000,7778487000,1266052000,1266052000
397326512,Wed Jun 27 12:28:58  2018,feature/winery-model,true,Fri Mar 23 12:01:58  2018,Tue Jun 26 16:59:11  2018,Wed Jun 27 12:28:58  2018,feature/delayedAndDistributedIADeployment,Fri Mar 23 12:01:58  2018,8292420000,70187000,8222233000,8222233000
397326512,Wed Jun 27 12:28:58  2018,feature/nodetype-openwhisk,true,Sat Mar 24 14:59:05  2018,Thu Apr 26 11:12:55  2018,Wed Jun 27 12:28:58  2018,feature/delayedAndDistributedIADeployment,Sat Mar 24 14:59:05  2018,8195393000,5361363000,2834030000,2834030000
397326512,Wed Jun 27 12:28:58  2018,feature/secure-csar,true,Tue Apr 17 09:23:58  2018,Tue Apr 17 09:23:58  2018,Wed Jun 27 12:28:58  2018,feature/delayedAndDistributedIADeployment,Tue Apr 17 09:23:58  2018,6145500000,6145500000,0,0
397326512,Wed Jun 27 12:28:58  2018,SmartOrchestraExtension,false,Thu Apr 19 10:42:49  2018,Thu Apr 19 17:29:07  2018,Thu Apr 19 17:29:09  2018,master,Thu Apr 19 10:42:49  2018,24380000,2000,24378000,24378000
